feature_columns,best_val_loss,train_losses,val_losses
Enthalpy value of air Enthalpy value of water Inlet Subcooling Inlet Temperature Pressure,0.0011120506285165676,0.000591 0.000555 0.000554 0.000551 0.000549 0.000549 0.000549 0.000548 0.000547 0.000548 0.000546 0.000547 0.000546 0.000545 0.000546 0.000546 0.000546 0.000545 0.000545,0.000578 0.000577 0.000573 0.000575 0.000572 0.000572 0.000568 0.000568 0.000568 0.000567 0.000568 0.000568 0.000568 0.000567 0.000567 0.000567 0.000568 0.000568 0.000569
Heated Length Tube Diameter,0.0007185045961608217,0.000519 0.000469 0.000412 0.000386 0.000360 0.000378 0.000375 0.000357 0.000363 0.000352,0.000465 0.000442 0.000430 0.000393 0.000359 0.000419 0.000378 0.000404 0.000373 0.000390
Enthalpy Temperature Enthalpy value of air Inlet Temperature Mass Flux Outlet Quality Pressure,0.00018063614632838858,0.000644 0.000357 0.000172 0.000113 0.000107 0.000108 0.000101 0.000101 0.000096 0.000100 0.000090 0.000090 0.000087 0.000088 0.000089 0.000093 0.000089 0.000085,0.000606 0.000198 0.000158 0.000114 0.000128 0.000147 0.000113 0.000099 0.000104 0.000102 0.000105 0.000099 0.000093 0.000098 0.000093 0.000112 0.000096 0.000099
Enthalpy value of water Heated Length Inlet Temperature Mass Flux Outlet Quality Tube Diameter,2.5797996502446407e-05,0.000648 0.000511 0.000146 0.000062 0.000041 0.000036 0.000030 0.000034 0.000028 0.000027 0.000022 0.000023 0.000026 0.000023 0.000022 0.000023 0.000022 0.000020 0.000020 0.000021 0.000021 0.000017 0.000020 0.000020 0.000017 0.000015 0.000021 0.000018 0.000018 0.000016 0.000019 0.000017 0.000017 0.000017 0.000014 0.000014 0.000014 0.000014 0.000015 0.000015,0.000653 0.000269 0.000111 0.000058 0.000040 0.000034 0.000049 0.000046 0.000027 0.000023 0.000020 0.000025 0.000024 0.000022 0.000018 0.000029 0.000019 0.000019 0.000022 0.000030 0.000018 0.000025 0.000019 0.000017 0.000014 0.000026 0.000020 0.000027 0.000022 0.000014 0.000015 0.000026 0.000012 0.000014 0.000012 0.000014 0.000017 0.000014 0.000014 0.000012
Enthalpy value of air Enthalpy value of water Heated Length Outlet Quality Tube Diameter,0.00012081879160581322,0.000399 0.000138 0.000103 0.000102 0.000081 0.000080 0.000072 0.000077 0.000072 0.000071 0.000070 0.000065 0.000073 0.000068 0.000070 0.000069 0.000068 0.000065 0.000066 0.000063 0.000063 0.000064 0.000063 0.000061 0.000062 0.000063 0.000062 0.000060 0.000064 0.000060 0.000060 0.000060 0.000061 0.000058 0.000060 0.000060 0.000059 0.000059 0.000058,0.000228 0.000164 0.000122 0.000095 0.000089 0.000088 0.000099 0.000086 0.000082 0.000087 0.000082 0.000094 0.000086 0.000082 0.000078 0.000072 0.000087 0.000073 0.000070 0.000072 0.000068 0.000071 0.000067 0.000070 0.000070 0.000064 0.000067 0.000076 0.000073 0.000068 0.000066 0.000077 0.000062 0.000063 0.000065 0.000071 0.000064 0.000062 0.000064
Enthalpy value of water Heated Length Inlet Subcooling Inlet Temperature Mass Flux Outlet Quality Tube Diameter,2.1826891510266764e-05,0.000475 0.000149 0.000072 0.000050 0.000050 0.000041 0.000036 0.000037 0.000028 0.000031 0.000033 0.000023 0.000027 0.000024 0.000022 0.000021 0.000022 0.000023 0.000025 0.000020 0.000019 0.000022 0.000016 0.000019 0.000019 0.000017 0.000018 0.000015 0.000017 0.000015 0.000014 0.000017 0.000014 0.000014 0.000015 0.000014 0.000014 0.000014 0.000015 0.000013 0.000013 0.000014 0.000014 0.000015 0.000015,0.000230 0.000088 0.000085 0.000083 0.000067 0.000066 0.000086 0.000049 0.000047 0.000045 0.000044 0.000050 0.000034 0.000037 0.000026 0.000028 0.000029 0.000050 0.000026 0.000028 0.000027 0.000018 0.000016 0.000025 0.000025 0.000016 0.000016 0.000016 0.000014 0.000015 0.000014 0.000013 0.000012 0.000014 0.000016 0.000013 0.000011 0.000015 0.000012 0.000009 0.000016 0.000014 0.000015 0.000013 0.000013
Mass Flux,0.001115536003883225,0.000604 0.000578 0.000568 0.000564 0.000563 0.000561 0.000560 0.000559 0.000558 0.000561 0.000559 0.000557 0.000557 0.000557 0.000557 0.000557 0.000558 0.000556 0.000557 0.000557,0.000591 0.000568 0.000564 0.000565 0.000561 0.000563 0.000562 0.000560 0.000561 0.000565 0.000560 0.000560 0.000560 0.000559 0.000559 0.000559 0.000558 0.000560 0.000560 0.000559
Enthalpy Temperature Enthalpy value of water Heated Length Inlet Temperature,0.0004307999814623578,0.000649 0.000558 0.000365 0.000324 0.000269 0.000271 0.000264 0.000229 0.000250 0.000242 0.000230 0.000242 0.000213 0.000225 0.000233 0.000237 0.000214 0.000214,0.000653 0.000454 0.000466 0.000363 0.000297 0.000282 0.000283 0.000264 0.000258 0.000253 0.000306 0.000228 0.000217 0.000308 0.000241 0.000258 0.000231 0.000219
Enthalpy value of air Enthalpy value of water Inlet Subcooling Mass Flux Pressure Tube Diameter,0.0005281190218853684,0.000645 0.000578 0.000416 0.000328 0.000292 0.000287 0.000285 0.000278 0.000274 0.000279 0.000272 0.000267 0.000267 0.000268 0.000268 0.000267 0.000263 0.000263 0.000265 0.000262 0.000264 0.000261,0.000653 0.000480 0.000362 0.000308 0.000297 0.000292 0.000288 0.000289 0.000294 0.000278 0.000277 0.000274 0.000278 0.000270 0.000275 0.000271 0.000266 0.000281 0.000277 0.000269 0.000269 0.000270
Inlet Temperature Outlet Quality Pressure,0.0002611256461188639,0.000399 0.000203 0.000172 0.000153 0.000154 0.000143 0.000140 0.000141 0.000139 0.000139 0.000136 0.000133 0.000134 0.000130 0.000132 0.000130 0.000134 0.000133 0.000132,0.000318 0.000202 0.000162 0.000189 0.000168 0.000151 0.000152 0.000148 0.000154 0.000150 0.000142 0.000142 0.000138 0.000131 0.000135 0.000139 0.000145 0.000133 0.000135
Enthalpy Temperature Enthalpy value of air Inlet Subcooling Mass Flux Outlet Quality,0.00014872704883367858,0.000456 0.000185 0.000135 0.000113 0.000106 0.000108 0.000100 0.000100 0.000095 0.000098 0.000094 0.000091 0.000092 0.000090 0.000087 0.000087 0.000092 0.000084 0.000086 0.000085 0.000085 0.000084 0.000081 0.000082 0.000082 0.000084 0.000083 0.000079 0.000078 0.000079 0.000078 0.000079 0.000079 0.000078 0.000080 0.000078 0.000078 0.000076 0.000077 0.000076 0.000073 0.000076 0.000077 0.000075 0.000076 0.000077,0.000258 0.000220 0.000132 0.000129 0.000113 0.000113 0.000111 0.000102 0.000106 0.000109 0.000099 0.000103 0.000098 0.000097 0.000090 0.000105 0.000092 0.000089 0.000086 0.000086 0.000084 0.000086 0.000086 0.000081 0.000087 0.000086 0.000082 0.000080 0.000079 0.000084 0.000079 0.000083 0.000076 0.000077 0.000082 0.000088 0.000078 0.000078 0.000075 0.000074 0.000075 0.000079 0.000077 0.000077 0.000077 0.000073
Inlet Subcooling Inlet Temperature Mass Flux Pressure,0.0005825910563804062,0.000650 0.000619 0.000449 0.000362 0.000334 0.000313 0.000314 0.000319 0.000307 0.000303 0.000304 0.000305 0.000302 0.000301 0.000298 0.000301 0.000297 0.000296 0.000297 0.000298 0.000296 0.000295 0.000296 0.000296 0.000297 0.000294 0.000294 0.000293 0.000295 0.000293 0.000294 0.000293 0.000294 0.000291 0.000294 0.000292 0.000295 0.000291 0.000293 0.000291 0.000293 0.000290 0.000292,0.000653 0.000516 0.000378 0.000377 0.000323 0.000316 0.000335 0.000320 0.000308 0.000306 0.000310 0.000309 0.000305 0.000299 0.000310 0.000298 0.000298 0.000304 0.000298 0.000299 0.000295 0.000307 0.000303 0.000300 0.000296 0.000297 0.000296 0.000299 0.000298 0.000296 0.000298 0.000298 0.000299 0.000296 0.000296 0.000297 0.000297 0.000292 0.000293 0.000297 0.000295 0.000295 0.000294
Enthalpy Temperature Enthalpy value of air Heated Length Inlet Subcooling Mass Flux Pressure Tube Diameter,3.203601274674846e-05,0.000643 0.000558 0.000166 0.000065 0.000038 0.000047 0.000034 0.000025 0.000025 0.000026 0.000025 0.000019 0.000020 0.000020 0.000018 0.000018 0.000017 0.000016 0.000016 0.000018 0.000019 0.000019 0.000018,0.000653 0.000293 0.000079 0.000038 0.000034 0.000044 0.000032 0.000026 0.000030 0.000020 0.000026 0.000018 0.000018 0.000024 0.000017 0.000016 0.000016 0.000016 0.000019 0.000021 0.000019 0.000013 0.000018
Enthalpy value of water Mass Flux Outlet Quality Pressure Tube Diameter,9.941356593637425e-05,0.000439 0.000159 0.000097 0.000102 0.000083 0.000077 0.000074 0.000074 0.000065 0.000070 0.000069 0.000061 0.000064 0.000063 0.000060 0.000061 0.000060 0.000059 0.000061 0.000055 0.000058 0.000056 0.000054 0.000054 0.000054 0.000059 0.000055 0.000054 0.000052 0.000053 0.000054 0.000051 0.000050 0.000052 0.000051 0.000052 0.000049 0.000051 0.000051 0.000048 0.000049 0.000054 0.000050 0.000048 0.000049,0.000259 0.000123 0.000138 0.000123 0.000119 0.000163 0.000103 0.000092 0.000092 0.000106 0.000084 0.000088 0.000088 0.000077 0.000074 0.000074 0.000077 0.000069 0.000070 0.000066 0.000065 0.000073 0.000062 0.000063 0.000067 0.000065 0.000061 0.000059 0.000060 0.000059 0.000058 0.000052 0.000055 0.000053 0.000054 0.000069 0.000054 0.000054 0.000053 0.000051 0.000052 0.000056 0.000059 0.000057 0.000054
Enthalpy value of water Heated Length Inlet Temperature Pressure,0.0004328144377938823,0.000649 0.000621 0.000412 0.000304 0.000260 0.000243 0.000275 0.000248 0.000227 0.000222 0.000231 0.000227 0.000220 0.000213 0.000211 0.000231 0.000206 0.000226,0.000653 0.000504 0.000329 0.000307 0.000314 0.000272 0.000281 0.000269 0.000277 0.000248 0.000301 0.000234 0.000213 0.000222 0.000261 0.000220 0.000228 0.000231
Enthalpy value of air Heated Length Mass Flux Outlet Quality Tube Diameter,9.06597034699826e-05,0.000398 0.000158 0.000115 0.000116 0.000081 0.000078 0.000064 0.000061 0.000060 0.000058 0.000056 0.000058 0.000055 0.000053 0.000056 0.000052 0.000052 0.000053 0.000049 0.000050 0.000054 0.000051 0.000050 0.000048 0.000049 0.000052 0.000053 0.000046 0.000046 0.000044 0.000046 0.000045 0.000051,0.000266 0.000162 0.000159 0.000117 0.000106 0.000097 0.000080 0.000074 0.000073 0.000067 0.000062 0.000075 0.000057 0.000061 0.000066 0.000059 0.000053 0.000065 0.000053 0.000050 0.000050 0.000049 0.000048 0.000054 0.000050 0.000050 0.000049 0.000044 0.000046 0.000065 0.000055 0.000056 0.000064
Enthalpy Temperature Enthalpy value of air Inlet Temperature Outlet Quality Pressure Tube Diameter,0.0001873050457348202,0.000645 0.000521 0.000209 0.000130 0.000131 0.000122 0.000128 0.000118 0.000110 0.000112 0.000108 0.000106 0.000102 0.000105 0.000104 0.000104 0.000102 0.000101 0.000099 0.000099 0.000100 0.000099 0.000097 0.000097 0.000097 0.000095 0.000097 0.000100 0.000095 0.000094 0.000096 0.000095 0.000094 0.000094 0.000093 0.000095 0.000095 0.000093,0.000653 0.000323 0.000144 0.000145 0.000132 0.000159 0.000130 0.000122 0.000113 0.000127 0.000107 0.000107 0.000103 0.000121 0.000110 0.000103 0.000111 0.000101 0.000106 0.000098 0.000102 0.000104 0.000102 0.000105 0.000096 0.000104 0.000102 0.000099 0.000101 0.000098 0.000101 0.000102 0.000094 0.000099 0.000101 0.000100 0.000098 0.000102
Enthalpy Temperature Enthalpy value of water Heated Length Inlet Temperature Outlet Quality Pressure Tube Diameter,9.799479944508276e-05,0.000421 0.000139 0.000113 0.000080 0.000083 0.000080 0.000081 0.000068 0.000065 0.000066 0.000066 0.000060 0.000059 0.000060 0.000059 0.000055 0.000060 0.000057 0.000061 0.000053 0.000054 0.000055 0.000051 0.000050 0.000055 0.000052 0.000050 0.000048 0.000047 0.000049 0.000048 0.000049 0.000050 0.000050 0.000049 0.000047 0.000049 0.000049 0.000048 0.000049 0.000048,0.000219 0.000155 0.000134 0.000088 0.000100 0.000082 0.000098 0.000087 0.000086 0.000082 0.000085 0.000077 0.000074 0.000076 0.000065 0.000064 0.000068 0.000072 0.000059 0.000059 0.000065 0.000057 0.000053 0.000060 0.000058 0.000059 0.000054 0.000055 0.000058 0.000054 0.000053 0.000050 0.000060 0.000055 0.000051 0.000051 0.000052 0.000055 0.000057 0.000050 0.000052
Enthalpy value of water Outlet Quality Tube Diameter,0.0002472318142521993,0.000422 0.000201 0.000155 0.000155 0.000143 0.000138 0.000133 0.000132 0.000136 0.000137 0.000128 0.000124 0.000124 0.000130 0.000124 0.000124 0.000121 0.000120 0.000123 0.000122 0.000119 0.000120 0.000121,0.000315 0.000182 0.000172 0.000181 0.000157 0.000147 0.000143 0.000149 0.000143 0.000157 0.000136 0.000134 0.000142 0.000139 0.000143 0.000132 0.000142 0.000128 0.000139 0.000128 0.000130 0.000129 0.000129
Enthalpy value of air Heated Length Inlet Subcooling Inlet Temperature Mass Flux,8.498110712743429e-05,0.000399 0.000126 0.000082 0.000094 0.000069 0.000066 0.000060 0.000053 0.000049 0.000059 0.000050 0.000048 0.000050 0.000055 0.000047 0.000043 0.000047 0.000044 0.000041 0.000045 0.000046 0.000043 0.000045 0.000044,0.000180 0.000135 0.000097 0.000081 0.000097 0.000079 0.000062 0.000057 0.000056 0.000056 0.000052 0.000056 0.000054 0.000059 0.000046 0.000047 0.000047 0.000042 0.000044 0.000046 0.000051 0.000043 0.000047 0.000042
Enthalpy Temperature Enthalpy value of air Heated Length Inlet Subcooling Mass Flux Tube Diameter,3.2603873294704054e-05,0.000646 0.000503 0.000156 0.000056 0.000028 0.000024 0.000023 0.000026 0.000023 0.000022 0.000022 0.000020 0.000020 0.000021 0.000019 0.000017 0.000019 0.000018 0.000019 0.000018 0.000018,0.000653 0.000314 0.000084 0.000049 0.000031 0.000032 0.000026 0.000029 0.000029 0.000024 0.000019 0.000017 0.000019 0.000025 0.000018 0.000016 0.000017 0.000017 0.000020 0.000021 0.000018
Enthalpy Temperature Heated Length Inlet Temperature Outlet Quality Pressure,0.00013282975306114176,0.000433 0.000144 0.000106 0.000094 0.000095 0.000084 0.000082 0.000084 0.000079 0.000081 0.000078 0.000081 0.000074 0.000074 0.000074 0.000073 0.000073 0.000070 0.000077 0.000072 0.000074 0.000071 0.000072 0.000070 0.000070 0.000074 0.000069 0.000068 0.000067 0.000066 0.000066 0.000069 0.000068 0.000067 0.000068,0.000212 0.000108 0.000123 0.000105 0.000116 0.000094 0.000090 0.000106 0.000088 0.000082 0.000080 0.000083 0.000076 0.000084 0.000079 0.000076 0.000088 0.000077 0.000082 0.000074 0.000071 0.000075 0.000072 0.000073 0.000079 0.000070 0.000068 0.000079 0.000071 0.000067 0.000071 0.000078 0.000066 0.000067 0.000068
Enthalpy Temperature Enthalpy value of air Enthalpy value of water Mass Flux Outlet Quality,0.00017545521857471785,0.000512 0.000222 0.000135 0.000122 0.000115 0.000114 0.000109 0.000108 0.000103 0.000109 0.000100 0.000097 0.000100 0.000098 0.000096 0.000094 0.000099 0.000096 0.000092 0.000095 0.000095 0.000095 0.000093 0.000093 0.000094 0.000098 0.000095 0.000090 0.000088 0.000089 0.000089 0.000092 0.000091 0.000091,0.000344 0.000169 0.000144 0.000126 0.000130 0.000134 0.000120 0.000118 0.000113 0.000111 0.000107 0.000105 0.000116 0.000111 0.000099 0.000102 0.000100 0.000100 0.000098 0.000101 0.000096 0.000104 0.000094 0.000094 0.000104 0.000096 0.000092 0.000091 0.000088 0.000095 0.000109 0.000097 0.000089 0.000088
Enthalpy Temperature Inlet Subcooling Inlet Temperature,0.0011104006311765447,0.000593 0.000556 0.000554 0.000551 0.000554 0.000551 0.000549 0.000550 0.000549 0.000549 0.000547 0.000547 0.000548 0.000545 0.000548 0.000546 0.000546 0.000546 0.000545,0.000588 0.000578 0.000579 0.000583 0.000579 0.000576 0.000574 0.000568 0.000567 0.000573 0.000566 0.000567 0.000566 0.000565 0.000566 0.000567 0.000565 0.000565 0.000569
