Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,411.0734494948181
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,713.2897777476987
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1041.2715111104508
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1328.8999783668921
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1750.3217190448536
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,2001.3885355127316
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2318.4645928940054
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,3053.693071718708
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,3777.855855868197
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,4180.343640160704
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,317.3141163025582
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,422.87797659144235
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,669.7742747252516
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,906.1874629167543
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1334.3968232771847
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1576.0186472243515
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1810.2586454192622
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2365.3554064867344
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,286.0715988380766
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,352.482653403358
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,522.367055771879
